DOI	DirectLink	Software	Version	SoftwareURL	DockerImage	IsBiobox	BioboxYAMLFile	ReferenceDatabase	ShortReadsUsed	LongReadsUsed	SamplesUsed	Description	CommandsUsed	FileName	Creator	ORCID	Affiliation
10.5281/zenodo.3629610	https://zenodo.org/record/3629610/files/cami2_mouse_gut_metaphlan2.9.21.profile?download=1	MetaPhlAn	2.9.21	https://bitbucket.org/biobakery/metaphlan2	cami/metaphlan:2.9.21	True	https://zenodo.org/record/3629567/files/biobox.yaml?download=1	mpa_v29_CHOCOPhlAn_201901 	True	False	0-63		"docker run \<br>--volume=""/path/to/19122017_mousegut_scaffolds_yaml:/bbx/mnt/yaml:ro"" \<br>--volume=""/path/to/19122017_mousegut_scaffolds:/bbx/mnt/input:ro"" \<br>--volume=""/path/to/output:/bbx/mnt/output:rw"" \<br>--volume=""/path/to/output/metadata:/bbx/metadata:rw"" \<br>--volume=""/path/to/output/cache:/cache:rw"" \<br>--volume=""/path/to/reference_database:/exchange/db:rw"" \<br>cami/metaphlan:2.9.21"	cami2_mouse_gut_metaphlan2.9.21.profile	Meyer, Fernando	0000-0002-0901-3815	Helmholtz Centre for Infection Research
10.5281/zenodo.3629612	https://zenodo.org/record/3629612/files/cami2_mouse_gut_metaphlan2.2.0.profile?download=1	MetaPhlAn	2.2.0	https://bitbucket.org/biobakery/metaphlan2	stefanjanssen/docker_profiling_tools:metaphlan2	True	https://zenodo.org/record/3629567/files/biobox.yaml?download=1	mpa_v20_m200	True	False	0-63		"docker run \<br>--volume=""/path/to/19122017_mousegut_scaffolds_yaml:/bbx/mnt/yaml:ro"" \<br>--volume=""/path/to/19122017_mousegut_scaffolds:/bbx/mnt/input:ro"" \<br>--volume=""/path/to/output:/bbx/mnt/output:rw"" \<br>--volume=""/path/to/output/metadata:/bbx/metadata:rw"" \<br>--volume=""/path/to/output/cache:/cache:rw"" \<br>stefanjanssen/docker_profiling_tools:metaphlan2"	cami2_mouse_gut_metaphlan2.2.0.profile	Meyer, Fernando	0000-0002-0901-3815	Helmholtz Centre for Infection Research
10.5281/zenodo.3629614	https://zenodo.org/record/3629614/files/cami2_mouse_gut_bracken2.5.profile?download=1	Bracken	2.5	https://github.com/jenniferlu717/Bracken	cami/bracken:2.5	True	https://zenodo.org/record/3629567/files/biobox.yaml?download=1	Kraken standard db built May 2019	True	False	0-63		"docker run \<br>--volume=""/path/to/19122017_mousegut_scaffolds_yaml:/bbx/mnt/yaml:ro"" \<br>--volume=""/path/to/19122017_mousegut_scaffolds:/bbx/mnt/input:ro"" \<br>--volume=""/path/to/output:/bbx/mnt/output:rw"" \<br>--volume=""/path/to/output/metadata:/bbx/metadata:rw"" \<br>--volume=""/path/to/output/cache:/cache:rw"" \<br>cami/bracken:2.5"	cami2_mouse_gut_bracken2.5.profile	Meyer, Fernando	0000-0002-0901-3815	Helmholtz Centre for Infection Research
10.5281/zenodo.3629620	https://zenodo.org/record/3629620/files/cami2_mouse_gut_focus0.31.profile?download=1	FOCUS	0.31	https://github.com/metageni/FOCUS	stefanjanssen/docker_profiling_tools:focus	True	https://zenodo.org/record/3629567/files/biobox.yaml?download=1	k8_bacterial_and_draft	True	False	0-63		"docker run \<br>--volume=""/path/to/19122017_mousegut_scaffolds_yaml:/bbx/mnt/yaml:ro"" \<br>--volume=""/path/to/19122017_mousegut_scaffolds:/bbx/mnt/input:ro"" \<br>--volume=""/path/to/output:/bbx/mnt/output:rw"" \<br>--volume=""/path/to/output/metadata:/bbx/metadata:rw"" \<br>--volume=""/path/to/output/cache:/cache:rw"" \<br>stefanjanssen/docker_profiling_tools:focus"	cami2_mouse_gut_focus0.31.profile	Meyer, Fernando	0000-0002-0901-3815	Helmholtz Centre for Infection Research
10.5281/zenodo.3629622	https://zenodo.org/record/3629622/files/cami2_mouse_gut_camiarkquikr1.0.0.profile?download=1	CAMIARKQuikr	1.0.0	https://doi.org/10.5281/zenodo.1730572	stefanjanssen/docker_profiling_tools:quickr	True	https://zenodo.org/record/3629567/files/biobox.yaml?download=1	https://doi.org/10.5281/zenodo.1730572	True	False	0-63		"docker run \<br>--volume=""/path/to/19122017_mousegut_scaffolds_yaml:/bbx/mnt/yaml:ro"" \<br>--volume=""/path/to/19122017_mousegut_scaffolds:/bbx/mnt/input:ro"" \<br>--volume=""/path/to/output:/bbx/mnt/output:rw"" \<br>--volume=""/path/to/output/metadata:/bbx/metadata:rw"" \<br>--volume=""/path/to/output/cache:/cache:rw"" \<br>stefanjanssen/docker_profiling_tools:quickr"	cami2_mouse_gut_camiarkquikr1.0.0.profile	Meyer, Fernando	0000-0002-0901-3815	Helmholtz Centre for Infection Research
10.5281/zenodo.3629624	https://zenodo.org/record/3629624/files/cami2_mouse_gut_motus1.1.profile?download=1	mOTUs	1.1	http://www.bork.embl.de/software/mOTUs1/	stefanjanssen/docker_profiling_tools:motu	True	https://zenodo.org/record/3629567/files/biobox.yaml?download=1	mOTU.v1.padded	True	False	0-63		"docker run \<br>--volume=""/path/to/19122017_mousegut_scaffolds_yaml:/bbx/mnt/yaml:ro"" \<br>--volume=""/path/to/19122017_mousegut_scaffolds:/bbx/mnt/input:ro"" \<br>--volume=""/path/to/output:/bbx/mnt/output:rw"" \<br>--volume=""/path/to/output/metadata:/bbx/metadata:rw"" \<br>--volume=""/path/to/output/cache:/cache:rw"" \<br>stefanjanssen/docker_profiling_tools:motu"	cami2_mouse_gut_motus1.1.profile	Meyer, Fernando	0000-0002-0901-3815	Helmholtz Centre for Infection Research
10.5281/zenodo.3629626	https://zenodo.org/record/3629626/files/cami2_mouse_gut_motus2.5.1.profile?download=1	mOTUs	2.5.1	https://motu-tool.org/	cami/motus:2.5.1	False		mOTUs database version 2.5.0	True	False	0-63		for i in {0..63}; do motus profile -f sample_$((i))/reads/anonymous_reads_r1.fq -r sample_$((i))/reads/anonymous_reads_r2.fq -n $((i)) -C precision > sample$((i)).profile ; done<br>cat sample*.profile > cami2_mouse_gut_motus2.5.1.profile	cami2_mouse_gut_motus2.5.1.profile	Meyer, Fernando	0000-0002-0901-3815	Helmholtz Centre for Infection Research
10.5281/zenodo.3629628	https://zenodo.org/record/3629628/files/cami2_mouse_gut_metapalette1.0.0.profile?download=1	MetaPalette	1.0.0	https://doi.org/10.5281/zenodo.1730624	stefanjanssen/docker_profiling_tools:commonkmers	True	https://zenodo.org/record/3629567/files/biobox.yaml?download=1	https://zenodo.org/record/1749272	True	False	0-63		"docker run \<br>--volume=""/path/to/19122017_mousegut_scaffolds_yaml:/bbx/mnt/yaml:ro"" \<br>--volume=""/path/to/19122017_mousegut_scaffolds:/bbx/mnt/input:ro"" \<br>--volume=""/path/to/output:/bbx/mnt/output:rw"" \<br>--volume=""/path/to/output/metadata:/bbx/metadata:rw"" \<br>--volume=""/path/to/output/cache:/cache:rw"" \<br>--volume=""/path/to/reference_database:/exchange/db:rw"" \<br>stefanjanssen/docker_profiling_tools:commonkmers"	cami2_mouse_gut_metapalette1.0.0.profile	Meyer, Fernando	0000-0002-0901-3815	Helmholtz Centre for Infection Research
10.5281/zenodo.3629630	https://zenodo.org/record/3629630/files/cami2_mouse_gut_tipp2.0.0.profile?download=1	TIPP	2.0.0	https://github.com/smirarab/sepp	stefanjanssen/docker_profiling_tools:tipp	True	https://zenodo.org/record/3629567/files/biobox.yaml?download=1	2015	True	False	0-63		"docker run \<br>--volume=""/path/to/19122017_mousegut_scaffolds_yaml:/bbx/mnt/yaml:ro"" \<br>--volume=""/path/to/19122017_mousegut_scaffolds:/bbx/mnt/input:ro"" \<br>--volume=""/path/to/output:/bbx/mnt/output:rw"" \<br>--volume=""/path/to/output/metadata:/bbx/metadata:rw"" \<br>--volume=""/path/to/output/cache:/cache:rw"" \<br>stefanjanssen/docker_profiling_tools:tipp"	cami2_mouse_gut_tipp2.0.0.profile	Meyer, Fernando	0000-0002-0901-3815	Helmholtz Centre for Infection Research
10.5281/zenodo.3629632	https://zenodo.org/record/3629632/files/cami2_mouse_gut_metaphyler1.25.profile?download=1	MetaPhyler	1.25	http://metaphyler.cbcb.umd.edu/	stefanjanssen/docker_profiling_tools:metaphyler	True	https://zenodo.org/record/3629567/files/biobox.yaml?download=1	2012	True	False	0-63		"docker run \<br>--volume=""/path/to/19122017_mousegut_scaffolds_yaml:/bbx/mnt/yaml:ro"" \<br>--volume=""/path/to/19122017_mousegut_scaffolds:/bbx/mnt/input:ro"" \<br>--volume=""/path/to/output:/bbx/mnt/output:rw"" \<br>--volume=""/path/to/output/metadata:/bbx/metadata:rw"" \<br>--volume=""/path/to/output/cache:/cache:rw"" \<br>stefanjanssen/docker_profiling_tools:metaphyler"	cami2_mouse_gut_metaphyler1.25.profile	Meyer, Fernando	0000-0002-0901-3815	Helmholtz Centre for Infection Research
